iter	Passed	Remaining
0	1	1492
1	3	1498
2	3	1264
3	4	1124
4	5	1063
5	6	1011
6	6	970
7	7	936
8	8	915
9	9	892
10	9	875
11	10	861
12	11	849
13	11	835
14	12	829
15	13	823
16	14	838
17	15	834
18	16	836
19	16	826
20	17	820
21	18	811
22	18	803
23	19	797
24	20	791
25	20	785
26	21	778
27	22	773
28	22	769
29	23	763
30	24	759
31	25	756
32	25	753
33	26	750
34	27	748
35	27	744
36	28	742
37	29	741
38	30	743
39	31	745
40	31	743
41	32	741
42	33	738
43	33	736
44	34	735
45	35	732
46	36	729
47	36	727
48	37	726
49	38	725
50	38	724
51	39	723
52	40	722
53	41	722
54	41	720
55	42	720
56	43	720
57	44	721
58	45	720
59	46	721
60	46	720
61	47	720
62	48	717
63	48	714
64	49	712
65	50	710
66	50	708
67	51	707
68	52	705
69	52	702
70	53	701
71	54	700
72	55	699
73	55	698
74	56	696
75	57	695
76	58	695
77	58	694
78	59	694
79	60	695
80	61	695
81	62	694
82	62	690
83	63	688
84	63	685
85	64	684
86	65	682
87	65	680
88	66	678
89	66	676
90	68	681
91	68	680
92	69	678
93	70	677
94	70	675
95	71	673
96	72	671
97	72	669
98	73	667
99	73	665
100	74	665
101	75	664
102	76	663
103	76	662
104	77	660
105	78	659
106	78	658
107	79	657
108	80	656
109	81	656
110	81	656
111	82	655
112	83	655
113	84	653
114	84	651
115	85	651
116	86	649
117	86	648
118	87	647
119	88	645
120	88	644
121	89	642
122	90	643
123	91	643
124	91	641
125	92	641
126	92	638
127	93	637
128	94	636
129	95	635
130	95	634
131	96	634
132	97	633
133	97	631
134	98	630
135	99	629
136	99	628
137	100	627
138	101	626
139	101	624
140	102	623
141	102	621
142	103	619
143	104	618
144	104	618
145	105	618
146	106	617
147	107	616
148	107	615
149	108	614
150	109	612
151	109	611
152	110	610
153	110	609
154	111	607
155	112	606
156	112	605
157	113	604
158	114	603
159	114	602
160	115	599
161	115	598
162	116	596
163	116	595
164	117	594
165	118	593
166	118	592
167	119	591
168	120	591
169	120	590
170	121	589
171	122	588
172	122	587
173	123	587
174	124	586
175	124	585
176	125	584
177	126	583
178	126	582
179	127	581
180	128	579
181	128	578
182	129	577
183	130	576
184	130	575
185	131	574
186	131	573
187	132	572
188	133	571
189	133	570
190	134	570
191	135	571
192	136	570
193	137	569
194	137	568
195	138	567
196	139	566
197	139	565
198	140	564
199	140	563
200	141	563
201	142	562
202	143	561
203	143	560
204	144	560
205	145	559
206	145	558
207	146	557
208	147	557
209	147	556
210	148	555
211	149	555
212	150	555
213	151	555
214	151	554
215	152	553
216	153	552
217	153	551
218	154	550
219	155	549
220	155	548
221	156	547
222	156	546
223	157	546
224	158	545
225	159	544
226	159	543
227	160	543
228	161	542
229	161	541
230	162	540
231	163	540
232	163	539
233	164	538
234	165	538
235	166	537
236	166	536
237	167	535
238	167	534
239	168	534
240	169	533
241	169	532
242	170	531
243	171	530
244	171	529
245	172	529
246	173	528
247	173	527
248	174	526
249	175	525
250	175	525
251	176	524
252	177	523
253	177	522
254	178	521
255	179	520
256	180	520
257	180	520
258	181	519
259	182	518
260	182	517
261	183	517
262	184	516
263	185	515
264	185	515
265	187	516
266	187	515
267	189	516
268	189	516
269	190	515
270	191	515
271	192	514
272	193	514
273	193	513
274	194	513
275	196	514
276	197	514
277	197	513
278	198	513
279	199	512
280	199	511
281	200	510
282	201	509
283	201	508
284	202	508
285	203	508
286	204	508
287	205	509
288	206	508
289	207	508
290	208	507
291	208	506
292	209	506
293	210	505
294	211	505
295	212	504
296	212	503
297	213	502
298	214	502
299	214	501
300	215	500
301	216	500
302	217	499
303	217	498
304	218	497
305	219	496
306	219	496
307	220	495
308	221	494
309	221	493
310	222	492
311	223	492
312	223	491
313	224	491
314	225	490
315	226	490
316	227	489
317	228	489
318	228	488
319	229	488
320	230	487
321	231	486
322	231	485
323	232	485
324	233	485
325	234	485
326	235	484
327	236	483
328	236	483
329	237	482
330	238	481
331	238	480
332	240	482
333	241	481
334	242	480
335	242	479
336	243	479
337	244	478
338	244	477
339	245	476
340	246	475
341	246	474
342	247	474
343	248	473
344	248	472
345	249	471
346	250	470
347	250	469
348	251	468
349	252	468
350	252	467
351	253	466
352	254	466
353	255	466
354	256	465
355	256	464
356	257	464
357	258	463
358	259	462
359	259	461
360	260	461
361	261	460
362	262	459
363	262	458
364	263	458
365	264	457
366	264	456
367	265	455
368	265	454
369	266	454
370	267	453
371	268	452
372	269	452
373	270	452
374	270	451
375	271	450
376	272	449
377	272	449
378	273	448
379	274	447
380	275	446
381	275	446
382	276	445
383	277	444
384	278	444
385	278	443
386	279	442
387	280	441
388	280	441
389	281	440
390	282	439
391	283	439
392	284	438
393	285	438
394	285	437
395	286	436
396	287	436
397	287	435
398	288	434
399	289	433
400	289	433
401	290	432
402	291	431
403	292	431
404	292	430
405	293	429
406	294	428
407	294	427
408	295	426
409	296	426
410	296	425
411	297	424
412	298	423
413	299	423
414	300	422
415	300	422
416	301	421
417	302	420
418	302	420
419	303	419
420	304	418
421	305	417
422	305	417
423	306	416
424	307	415
425	307	414
426	308	413
427	308	412
428	309	412
429	310	411
430	310	410
431	311	409
432	312	408
433	312	408
434	313	407
435	314	407
436	315	406
437	316	405
438	316	404
439	317	404
440	318	403
441	318	402
442	319	401
443	320	401
444	321	400
445	321	399
446	322	398
447	322	397
448	323	396
449	324	396
450	324	395
451	325	394
452	325	393
453	326	392
454	327	391
455	327	391
456	328	390
457	329	389
458	330	389
459	331	388
460	331	387
461	332	387
462	332	386
463	333	385
464	334	384
465	334	383
466	335	383
467	336	382
468	336	381
469	337	380
470	338	379
471	338	379
472	339	378
473	340	377
474	340	376
475	341	375
476	342	375
477	342	374
478	343	373
479	343	372
480	344	372
481	345	371
482	346	370
483	346	369
484	347	369
485	348	368
486	349	367
487	349	366
488	350	366
489	351	365
490	351	364
491	352	363
492	353	363
493	353	362
494	354	361
495	355	360
496	355	360
497	356	359
498	357	358
499	357	357
500	358	357
501	359	356
502	360	355
503	360	355
504	361	354
505	362	353
506	362	352
507	363	352
508	364	351
509	365	350
510	365	350
511	366	349
512	367	348
513	367	347
514	368	347
515	369	346
516	369	345
517	370	344
518	371	344
519	371	343
520	372	342
521	373	341
522	373	341
523	374	340
524	375	339
525	376	339
526	377	338
527	377	337
528	378	336
529	379	336
530	379	335
531	380	334
532	381	333
533	381	333
534	382	332
535	382	331
536	383	330
537	384	330
538	384	329
539	385	328
540	386	327
541	386	326
542	387	326
543	388	325
544	389	324
545	390	324
546	391	323
547	391	323
548	392	322
549	392	321
550	393	320
